photo_id,tag_id
1343,75
1258,53
20639,83
16754,175
5156,32
2393,98
13785,224
2163,93
20380,160
9229,180
17553,146
5130,149
19607,209
15661,43
15516,102
20174,24
23693,125
3953,229
15517,200
12875,71
21884,42
14371,159
10877,183
24530,190
8589,10
6443,88
5344,55
291,210
20103,105
14558,76
18681,112
16805,208
5957,10
16983,229
1679,122
15670,86
8809,225
22816,126
524,93
13964,147
14655,20
1386,161
11552,131
13534,156
13144,243
1805,37
5531,46
24820,62
9871,15
7370,212
15984,135
11503,56
10316,223
13997,114
9468,102
8972,29
23080,181
21018,236
6938,233
716,107
15062,139
11497,28
9549,54
22051,204
12352,228
16184,78
21784,74
19901,106
22026,204
1972,79
16450,213
22276,60
20020,210
15780,49
1152,63
24202,97
2845,42
1255,17
20267,41
21377,77
19251,116
14467,165
9853,94
22063,49
17726,171
19712,6
2743,5
10594,192
20307,92
19906,250
786,108
22248,120
22347,7
8013,238
14834,122
21831,154
5260,6
1023,18
11882,91
17155,191
10009,215
13102,154
22241,232
18409,76
16312,203
1440,205
759,127
24539,28
3695,146
17990,70
24278,68
14335,105
6620,31
6824,247
2227,74
1373,114
4549,128
5696,77
15921,90
3525,47
19419,117
2555,227
370,103
1151,9
20377,144
14749,27
23016,241
13212,36
22943,9
20041,70
7711,51
10323,8
20455,48
22356,104
8623,215
15250,230
13064,8
11585,110
8798,70
21956,189
7718,247
24015,41
12822,226
17240,209
2729,161
23194,119
8679,50
10454,241
9141,200
4480,165
9408,145
15917,77
7982,131
6909,123
16259,231
17298,165
9059,9
18652,30
7471,187
20903,152
20118,28
21662,240
9825,179
2912,161
3902,164
17523,126
17087,111
9455,199
24321,210
1610,4
21291,198
11327,117
13531,118
8747,242
11256,62
882,57
7162,21
15834,118
10576,90
23613,228
20695,131
4748,182
15306,119
24904,234
18872,247
17951,194
24433,21
24141,166
11215,232
19724,227
888,55
14374,215
175,178
2513,161
10221,207
17186,5
24178,193
20438,8
18731,60
2176,15
21172,210
2331,173
9817,50
20753,196
24591,4
15912,38
13254,43
9326,77
24561,173
22001,41
9542,105
13407,161
1283,122
16356,37
17074,239
2234,163
10844,42
22683,69
9336,207
6656,204
3466,195
16992,108
18708,65
17178,236
465,87
14765,140
5056,226
7064,53
1567,211
21743,143
2384,94
19282,174
3783,216
1288,173
20677,223
19662,91
47,101
14826,205
8916,90
14318,230
19820,143
7094,70
4428,15
24830,225
24642,132
21132,182
5726,245
9120,239
15533,126
4450,54
16644,124
10827,122
22619,45
2816,178
9394,115
14554,40
9442,164
12135,143
12326,29
8025,32
5016,170
14069,114
19452,63
4715,130
9118,59
9899,211
6664,130
21745,7
3803,130
5115,102
18969,233
23735,135
11089,228
20499,204
10162,50
21044,120
8827,47
14384,240
9084,238
24296,66
21300,157
595,203
918,159
6624,223
8494,246
23597,117
14051,123
16082,10
10625,247
8106,163
21682,69
13309,27
3376,61
8386,131
7309,61
9578,97
19851,163
14704,30
234,78
21737,181
22939,188
9363,76
13337,189
22668,69
4161,100
8604,90
775,213
16612,18
24289,194
11533,40
23680,116
14376,12
1013,48
7785,14
24939,226
21328,124
19344,6
5429,103
509,212
2162,186
20022,244
1944,96
16698,150
16768,213
20585,161
14661,111
16218,64
15976,173
6479,58
455,112
4182,111
13515,206
21695,198
2555,51
23318,248
23918,29
15313,70
6824,103
16124,164
11418,160
7492,103
15766,25
13278,183
22297,106
12471,64
6010,37
3014,19
21150,107
2472,59
10320,221
15669,249
23714,194
23761,191
6805,104
5418,113
8075,1
14475,88
23834,249
6599,173
22179,186
9795,117
9543,94
16274,165
6505,3
3816,100
22450,85
8166,155
23209,16
1533,147
8522,42
17178,35
9618,100
19812,151
5517,71
13024,142
3014,29
17550,2
14028,215
23507,2
11321,112
21235,48
1636,143
21951,140
1153,152
22236,39
4027,175
12134,189
21601,50
14710,126
17496,242
18191,211
21910,194
8137,27
6418,15
1533,84
9881,146
531,223
581,90
21594,193
22893,91
11416,16
13653,158
8875,24
8735,232
9848,225
14114,71
3,96
4505,1
19366,99
16324,148
21216,170
19238,62
4629,29
12258,102
24730,171
3725,211
954,30
7235,131
6925,135
17986,166
6679,92
17881,13
21472,227
2964,141
15247,200
20043,240
24582,200
9502,103
13914,143
21313,6
3989,42
6392,131
5585,1
21786,214
22722,245
13725,69
7014,211
7754,204
10768,243
4642,6
17685,230
14124,4
566,11
17686,151
23976,26
19861,56
16872,123
23407,136
1120,63
14246,21
13870,203
13425,244
17970,14
5716,152
406,105
12653,132
2332,180
4740,237
4295,129
14076,96
2171,50
6584,107
7663,56
20953,221
10587,130
18612,73
23294,241
23407,229
23651,20
4031,173
24951,42
21320,76
9947,81
17095,230
21806,247
16040,9
22939,189
7760,31
14959,62
23998,120
22525,22
7502,91
14253,210
9231,49
1048,143
11562,117
7686,234
14239,139
12305,67
7030,3
15358,76
22428,127
21351,248
21187,210
8252,246
21391,45
10246,44
15652,234
21855,52
22640,85
19474,191
8930,186
17180,51
22772,97
15231,144
21352,171
22984,177
3255,95
22366,42
22167,239
23257,208
12149,116
17998,71
13335,231
21217,17
18996,44
20921,134
10221,245
6916,189
17760,152
875,122
24709,21
9524,14
7413,157
1188,18
933,14
2016,10
11119,97
2411,235
