follower_id,followee_id,created_at
3286,3980,2021-03-21 04:36:34
3113,263,2022-11-30 04:11:23
2186,733,2017-09-24 10:20:12
245,1722,2024-05-15 11:43:16
4459,1444,2024-06-17 05:28:36
2273,2486,2023-10-31 09:23:38
3093,3208,2022-08-08 01:10:20
3216,2127,2024-12-03 09:02:00
1723,1822,2023-04-05 22:08:00
2851,1446,2024-09-28 05:03:39
2230,1251,2020-09-20 02:21:12
4706,235,2016-07-12 14:15:09
17,4414,2020-01-19 06:35:18
9,1547,2022-05-02 14:20:06
1300,362,2024-05-26 20:38:10
1359,3115,2022-08-23 17:03:12
791,2511,2020-03-22 16:44:35
4509,3913,2022-11-21 19:04:58
4557,3286,2024-04-16 00:06:54
3891,4863,2020-07-02 12:43:37
1147,442,2020-01-06 01:11:55
4354,2781,2017-06-04 00:19:57
430,4534,2021-03-23 10:49:24
2755,2375,2023-12-08 18:27:42
3642,3159,2018-02-16 02:15:06
3715,2862,2021-07-02 08:23:03
1881,3213,2022-12-01 14:27:09
2853,3814,2021-03-17 11:38:00
4782,300,2019-04-05 08:56:18
4015,3270,2019-04-09 20:46:58
3531,1470,2020-06-05 18:26:02
4562,668,2022-11-03 09:44:40
3370,1730,2016-01-13 13:05:57
2961,4176,2016-01-25 01:51:51
484,412,2024-11-25 15:02:40
3497,1268,2022-06-15 23:11:25
2275,144,2020-04-29 00:43:45
368,55,2022-04-29 02:26:17
1090,1938,2022-10-14 08:18:27
84,921,2024-05-17 15:22:50
4938,1750,2019-01-07 18:27:49
2953,4505,2024-12-21 22:41:12
4019,2455,2015-09-20 10:08:45
3753,3848,2018-03-26 08:51:56
3186,3694,2019-09-05 20:06:36
3056,1933,2022-05-10 10:46:59
1092,2662,2024-12-11 14:58:43
2860,3608,2017-09-25 11:17:58
1721,1384,2019-12-02 19:36:21
1209,3012,2022-12-27 15:58:31
705,4024,2023-01-16 22:57:13
2030,3242,2017-06-03 10:27:36
4091,5,2020-07-16 01:03:51
2387,136,2017-06-09 03:31:03
2945,3688,2024-02-03 22:43:06
2954,2024,2014-07-27 18:58:06
4539,903,2019-06-24 22:58:22
4773,128,2023-07-11 08:47:04
3271,660,2022-12-29 23:06:06
2993,41,2021-02-20 06:16:28
1640,184,2016-11-27 21:14:16
177,2680,2020-02-08 07:48:23
2650,2538,2020-01-31 19:02:44
4040,989,2020-10-25 22:52:35
675,1584,2019-06-16 00:00:23
396,1674,2024-06-10 09:36:54
219,2761,2024-10-30 05:02:50
300,3080,2024-07-12 06:36:29
4764,3826,2022-03-08 16:56:53
3710,95,2021-03-10 23:12:18
498,2765,2024-02-14 04:09:19
3449,3994,2022-02-06 22:51:33
